"","x","y","title"
"1",1,-0.292541641473133,"Apple"
"2",2,0.386918472823036,"Apple"
"3",3,0.0924442836980707,"Apple"
"4",4,0.480948861401424,"Apple"
"5",5,0.754165152468859,"Apple"
"6",6,0.84601579466691,"Apple"
"7",7,0.814450780461311,"Apple"
"8",8,0.695579981422121,"Apple"
"9",9,0.670015993490932,"Apple"
"10",10,1.47901530851119,"Apple"
"11",11,0.707458358526867,"Apple"
"12",12,1.38691847282304,"Apple"
"13",13,1.09244428369807,"Apple"
"14",14,1.48094886140142,"Apple"
"15",15,1.75416515246886,"Apple"
"16",16,1.84601579466691,"Apple"
"17",17,1.81445078046131,"Apple"
"18",18,1.69557998142212,"Apple"
"19",19,1.67001599349093,"Apple"
"20",20,2.47901530851119,"Apple"
"21",21,1.70745835852687,"Apple"
"22",22,2.38691847282304,"Apple"
"23",23,2.09244428369807,"Apple"
"24",24,2.48094886140142,"Apple"
"25",25,2.75416515246886,"Apple"
"26",26,2.84601579466691,"Apple"
"27",27,2.81445078046131,"Apple"
"28",28,2.69557998142212,"Apple"
"29",29,2.67001599349093,"Apple"
"30",30,3.47901530851119,"Apple"
